institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2046,-18.57479751576894,2.9204125348104504
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2047,-18.08716841522921,3.408041635350181
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2048,-17.86141644292704,3.633793607652348
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2049,-20.20106902476463,1.29414102581476
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2050,-17.049079097021146,4.446130953558243
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2051,-19.776282183281317,1.718927867298075
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2052,-17.874125034789568,3.621085015789825
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2053,-20.63929333644421,0.8559167141351796
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2054,-18.56658817095673,2.928621879622656
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2055,-17.227929761554424,4.267280289024967
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2056,-18.534556241697008,2.9606538088823826
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2057,-15.872946246716092,5.622263803863297
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2058,-14.947741127290504,6.547468923288885
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2059,-16.350530421329236,5.144679629250156
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2060,-14.26952255688217,7.225687493697218
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2061,-20.761315625928063,0.7338944246513265
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2062,-16.092892194068284,5.4023178565111065
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2063,-17.54699557954685,3.9482144710325415
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2064,-17.492754879617237,4.002455170962153
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2065,-16.555183560579366,4.940026490000023
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2066,-18.235635050564397,3.2595750000149946
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2067,-17.200802940111494,4.294407110467898
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2068,-16.832269917239923,4.6629401333394656
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2069,-15.602461050722946,5.892748999856444
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2070,-13.41124128008398,8.083968770495408
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2071,-20.407986932152976,1.0872231184264158
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2072,-17.298902613662126,4.196307436917263
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2073,-16.084049585941223,5.411160464638166
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2074,-13.786340709789082,7.708869340790307
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2075,-18.045352981545577,3.4498570690338157
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2076,-16.03624358424379,5.458966466335601
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2077,-16.846808429329368,4.64840162125002
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2078,-14.707387050479184,6.787823000100205
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2079,-16.279321060709268,5.21588898987012
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2080,-19.203572947528173,2.291637103051217
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2081,-19.273498003993748,2.221712046585645
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2082,-16.160094494865398,5.335115555713993
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2083,-16.693797816677236,4.801412233902152
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2084,-15.797578530130968,5.697631520448422
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2085,-16.77202120889944,4.723188841679952
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2086,-15.523282925631982,5.971927124947409
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2087,-13.148514036096577,8.346696014482811
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2088,-15.524978562187002,5.97023148839239
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2089,-17.357562224583116,4.137647825996275
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2090,-16.859662099508046,4.635547951071343
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2091,-16.435800923320112,5.05940912725928
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2092,-13.383140276725824,8.112069773853568
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2093,-17.21031198533426,4.284898065245129
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2094,-16.799170060680154,4.696039989899236
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2095,-19.23159700249582,2.263613048083568
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2096,-21.36521691585073,0.1299931347286567
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2097,-18.386884746872923,3.108325303706465
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2098,-14.209123396377295,7.286086654202093
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2099,-15.927005178489951,5.568204872089438
CAS,FGOALS-g3,r1i1p1f1,gn,ssp370,2100,-14.223975281278705,7.271234769300686
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2015,-19.699029427223994,0.025734791457685
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2016,-17.249389338254556,2.4753748804271223
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2017,-20.521634224700467,-0.7968700060187898
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2018,-21.07592086896649,-1.3511566502848158
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2019,-21.29713028580321,-1.5723660671215285
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2020,-23.1303641254777,-3.405599906796021
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2021,-20.8695643650105,-1.1448001463288222
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2022,-20.271072972450064,-0.546308753768385
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2023,-18.978592428271387,0.7461717904102928
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2024,-19.61797609316412,0.1067881255175603
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2025,-20.291653509226784,-0.5668892905451036
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2026,-20.671524992404912,-0.946760773723232
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2027,-18.64301642221876,1.081747796462917
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2028,-22.02269494666656,-2.2979307279848773
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2029,-18.680037604321654,1.044726614360019
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2030,-20.692959232720103,-0.9681950140384216
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2031,-19.884631920936517,-0.1598677022548349
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2032,-21.366241994785195,-1.6414777761035155
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2033,-18.53264774001381,1.1921164786678673
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2034,-20.602468933234174,-0.8777047145524991
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2035,-16.283895662334672,3.440868556347008
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2036,-19.97762676751508,-0.2528625488334022
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2037,-20.586503136599063,-0.8617389179173841
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2038,-17.72773476336619,1.99702945531549
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2039,-21.106927445119855,-1.382163226438179
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2040,-18.866768921156133,0.8579952975255445
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2041,-19.35791021959459,0.36685399908709
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2042,-19.829226534467583,-0.1044623157859042
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2043,-20.25408189926605,-0.5293176805843748
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2044,-19.511790762043745,0.2129734566379362
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2045,-21.77035607880513,-2.0455918601234484
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2046,-15.36788526945076,4.356878949230918
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2047,-21.116642035406603,-1.3918778167249255
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2048,-16.50080650520694,3.2239577134747397
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2049,-16.97755334492144,2.74721087376024
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2050,-19.45027279168504,0.2744914269966365
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2051,-19.0543332889782,0.6704309297034801
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2052,-21.8928316901888,-2.168067471507116
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2053,-15.467503440743206,4.257260777938473
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2054,-16.93950471027462,2.785259508407061
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2055,-21.17937360082456,-1.4546093821428794
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2056,-19.762051026321945,-0.0372868076402674
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2057,-20.378741656986808,-0.6539774383051284
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2058,-23.434953929053904,-3.710189710372225
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2059,-20.7248984342202,-1.000134215538518
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2060,-16.237041355015524,3.487722863666153
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2061,-17.238177848443517,2.486586370238161
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2062,-24.98907576385144,-5.26431154516976
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2063,-19.205550682796016,0.5192135358856618
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2064,-18.631805123533123,1.0929590951485544
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2065,-20.68983812127327,-0.9650739025915912
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2066,-19.76257552867908,-0.0378113099973968
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2067,-15.25513611910866,4.469628099573019
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2068,-18.797551869468123,0.9272123492135584
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2069,-20.140123404068525,-0.4153591853868459
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2070,-18.202707922502192,1.5220562961794883
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2071,-18.98726938465892,0.7374948340227624
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2072,-17.640250700200983,2.084513518480693
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2073,-18.286053873416908,1.4387103452647685
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2074,-20.28557283969467,-0.5608086210129919
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2075,-17.304462817457438,2.4203014012242416
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2076,-18.8120120616906,0.912752156991079
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2077,-17.60999471006086,2.114769508620819
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2078,-16.845453824759808,2.879310393921871
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2079,-18.85638147982697,0.8683827388547071
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2080,-16.461181505320877,3.2635827133608037
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2081,-17.660882274512343,2.063881944169335
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2082,-13.831883135795872,5.8928810828858085
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2083,-17.14854852399348,2.576215694688198
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2084,-15.54106958187667,4.183694636805009
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2085,-18.50535105415214,1.219413164529539
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2086,-15.759808371904557,3.964955846777121
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2087,-15.432823818858449,4.2919403998232335
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2088,-16.491661660446656,3.233102558235024
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2089,-16.52119016622714,3.2035740524545395
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2090,-13.552041312090182,6.172722906591496
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2091,-14.2793369611337,5.445427257547979
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2092,-14.622460867883134,5.102303350798544
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2093,-17.97699410374027,1.7477701149414078
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2094,-14.061663642606042,5.663100576075638
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2095,-15.202552056796842,4.522212161884837
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2096,-13.84485729921243,5.879906919469249
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2097,-13.632095186990943,6.092669031690735
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2098,-13.036198024555643,6.688566194126033
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2099,-14.571926812095263,5.152837406586415
CCCma,CanESM5,r1i1p1f1,gn,ssp370,2100,-13.348891934924785,6.375872283756894
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2015,-20.83836857834738,-1.898522449457502
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2016,-19.037853919736023,-0.0980077908461503
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2017,-20.90379084416121,-1.9639447152713336
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2018,-16.590114933437718,2.3497311954521574
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2019,-18.440948113827584,0.4988980150622906
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2020,-18.668804870258857,0.2710412586310206
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2021,-21.551290196614232,-2.611444067724355
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2022,-19.96949041627825,-1.0296442873883749
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2023,-20.266134634531856,-1.3262885056419782
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2024,-20.482207417090645,-1.5423612882007702
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2025,-20.49462548938385,-1.554779360493974
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2026,-19.276794365859185,-0.3369482369693053
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2027,-19.664120621805125,-0.724274492915249
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2028,-20.317743158838752,-1.377897029948875
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2029,-24.299769918066165,-5.35992378917629
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp370,2030,-16.156469909291015,2.7833762195988605
