institution,source,member,grid,experiment,time,year,month,rsds_into_surface_Wm2,rlds_into_surface_Wm2,rsus_into_surface_Wm2,rlus_into_surface_Wm2,hfss_into_surface_Wm2,hfls_into_surface_Wm2,seb_Wm2,pi_clim_rsds_into_surface_Wm2,pi_clim_rlds_into_surface_Wm2,pi_clim_rsus_into_surface_Wm2,pi_clim_rlus_into_surface_Wm2,pi_clim_hfss_into_surface_Wm2,pi_clim_hfls_into_surface_Wm2,pi_clim_seb_Wm2,rsds_into_surface_Wm2_anom,rlds_into_surface_Wm2_anom,rsus_into_surface_Wm2_anom,rlus_into_surface_Wm2_anom,hfss_into_surface_Wm2_anom,hfls_into_surface_Wm2_anom,seb_anom_Wm2
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-11,2015,11,2.85000536892873,227.4355865287484,-0.485018405582356,-272.1362051416909,-28.69382647333472,-35.72950734473728,-106.75896546766812,3.0411563118460987,211.2943595235392,-0.6560529562713494,-256.89521989924395,-24.555015625647552,-29.30324028072595,-97.07401292650358,-0.1911509429173685,16.14122700520923,0.1710345506889934,-15.240985242446923,-4.138810847687164,-6.426267064011327,-9.684952541164549
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2015-12,2015,12,0.7496984591020038,208.8375980535976,-0.203185458005942,-253.1400665595941,-24.155561665329955,-30.73976552902643,-98.65128269925684,0.7650032815872855,193.7868010738328,-0.266305725127395,-238.42155436024476,-25.515178794029136,-28.345693238813027,-97.99692776279416,-0.0153048224852816,15.05079697976484,0.063120267121453,-14.71851219934939,1.3596171286991812,-2.3940722902134013,-0.6543549364626529
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-01,2016,1,1.725206238826693,203.1250090618692,-0.8072057836635648,-245.11483727893923,-27.63189811266948,-32.81411545914152,-101.51784133371788,1.835116545098481,185.4009634578597,-0.9022874445489102,-228.7649882711601,-25.923388278390696,-28.2968278615786,-96.65141185272007,-0.1099103062717876,17.72404560400949,0.0950816608853454,-16.34984900777917,-1.7085098342787823,-4.51728759756292,-4.866429480997795
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-02,2016,2,10.968892512213124,195.48813956789192,-6.28129512201225,-237.48374440738868,-24.63408916021392,-30.349810711073477,-92.29190732058326,11.489834638175004,186.2242977851264,-6.7014904701648375,-228.13188696741096,-23.14472288983177,-26.758686197332867,-87.02265410143907,-0.5209421259618807,9.263841782765551,0.4201953481525873,-9.35185743997772,-1.4893662703821526,-3.5911245137406063,-5.26925321914419
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-03,2016,3,53.49745984943784,207.280064497468,-33.38815610572158,-247.37694281428287,-19.483288599750097,-26.53194216789582,-66.0028053407445,56.81790773436265,192.30708700615392,-37.13350241949991,-234.90250481790247,-17.748415885410967,-22.86885189235719,-63.528280274653966,-3.3204478849248105,14.972977491314085,3.7453463137783354,-12.474437996380402,-1.7348727143391294,-3.663090275538632,-2.474525066090536
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-04,2016,4,145.3067442038268,232.21693759658763,-93.34071308854222,-271.14969614351213,-6.311759082936157,-15.297425067019828,-8.57591158159585,160.1376654824695,207.0324837079534,-107.54263314540538,-254.7052173119694,-11.519079893306152,-18.147987619528934,-24.744768779786988,-14.830921278642675,25.18445388863424,14.20192005686316,-16.44447883154274,5.207320810369995,2.850562552509107,16.168857198191137
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-05,2016,5,241.6365463620916,259.3051024831095,-144.9011836956185,-299.5961726843885,-6.720470316895338,-15.49782028650698,34.22600186179185,267.38413468330424,238.15655607364133,-171.61058501834285,-287.4819240341604,-6.194848614378205,-14.40616497643902,25.84716811362513,-25.74758832121265,21.148546409468167,26.709401322724347,-12.114248650228092,-0.5256217025171335,-1.09165531006796,8.378833748166716
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-06,2016,6,258.9335428422843,291.0339967849805,-126.29038679334406,-320.4193160814128,-2.665656802893764,-11.891825478021964,88.70035447159228,288.28807209772407,276.0813360907536,-160.01393871252108,-314.37769318956254,-3.564705324886018,-12.598140985366053,73.81492997614194,-29.354529255439783,14.952660694226893,33.72355191917703,-6.041622891850238,0.8990485219922544,0.7063155073440885,14.885424495450335
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-07,2016,7,192.19242949473684,308.4016549429484,-56.82112717140899,-329.98627589167,-2.6303093385383,-12.063060487234088,99.0933115488338,218.37533562804683,299.22378506517305,-85.55815593635697,-325.50232395882864,-1.919306025712955,-10.919214855721316,93.70011991659996,-26.182906133309984,9.177869877775322,28.73702876494798,-4.483951932841364,-0.711003312825345,-1.1438456315127716,5.393191632233837
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-08,2016,8,123.81314674495556,304.0510327248931,-26.226447891632027,-330.6691793934375,-3.642741712114205,-15.429805228290949,51.89600524437398,140.21799668504227,296.562868228285,-44.66486614523165,-325.1421256879577,-3.816575680973475,-14.23360203193744,48.92369536722708,-16.40484994008672,7.4881644966080785,18.43841825359962,-5.52705370547983,0.1738339688592707,-1.19620319635351,2.9723098771469054
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-09,2016,9,60.6136201659525,285.1392991109106,-13.669286294396384,-320.4749781590764,-11.28014076196977,-24.54625650070586,-24.21774243928523,69.12468805980903,270.44938058885504,-22.251662495038737,-309.67184652353023,-9.634973850192743,-22.130661855398458,-24.115076075496138,-8.511067893856534,14.689918522055564,8.582376200642353,-10.803131635546094,-1.645166911777027,-2.415594645307401,-0.1026663637890941
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-10,2016,10,16.943290448182488,258.5938159393514,-3.0436805106739664,-301.0936412520514,-21.839598345428197,-33.370177513432324,-83.80999123405203,18.90084156740773,238.8223727114353,-5.094993849740776,-283.30261577196194,-18.756341351918884,-28.26116465137974,-77.69190134615832,-1.9575511192252435,19.77144322791605,2.0513133390668097,-17.791025480089445,-3.083256993509309,-5.109012862052584,-6.118089887893717
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-11,2016,11,2.813191319979776,222.88123980690864,-0.485696043940187,-271.50119387920694,-30.949643931019263,-36.35959100077325,-113.60169372805122,3.0411563118460987,211.2943595235392,-0.6560529562713494,-256.89521989924395,-24.555015625647552,-29.30324028072595,-97.07401292650358,-0.2279649918663224,11.586880283369482,0.1703569123311624,-14.605973979962982,-6.394628305371711,-7.056350720047298,-16.527680801547632
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2016-12,2016,12,0.7279383774074171,215.2670178954859,-0.2120082528164043,-257.1627856405807,-20.02272135328103,-26.245809168990448,-87.64836814277527,0.7650032815872855,193.7868010738328,-0.266305725127395,-238.42155436024476,-25.515178794029136,-28.345693238813027,-97.99692776279416,-0.0370649041798684,21.48021682165313,0.0542974723109906,-18.741231280335967,5.492457440748105,2.099884069822579,10.348559620018904
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-01,2017,1,1.6937881794334873,200.80751758757,-0.7612211678839492,-247.303704318752,-21.975020860532272,-28.67319866770088,-96.2118392478656,1.835116545098481,185.4009634578597,-0.9022874445489102,-228.7649882711601,-25.923388278390696,-28.2968278615786,-96.65141185272007,-0.1413283656649937,15.406554129710258,0.1410662766649609,-18.53871604759192,3.948367417858425,-0.3763708061222814,0.4395726048544759
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-02,2017,2,10.89608588819724,198.4728125650373,-6.009916723927413,-242.2699507648273,-23.508807017630684,-28.9989466657574,-91.41872271890831,11.489834638175004,186.2242977851264,-6.7014904701648375,-228.13188696741096,-23.14472288983177,-26.758686197332867,-87.02265410143907,-0.5937487499777632,12.24851477991092,0.6915737462374247,-14.13806379741638,-0.3640841277989146,-2.2402604684245304,-4.39606861746924
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-03,2017,3,53.68275379987175,210.68742101664253,-33.6414200805408,-249.92449674015867,-14.768355803494588,-22.50302946988085,-56.46712727756062,56.81790773436265,192.30708700615392,-37.13350241949991,-234.90250481790247,-17.748415885410967,-22.86885189235719,-63.528280274653966,-3.1351539344909014,18.38033401048861,3.492082338959115,-15.021991922256204,2.9800600819163794,0.3658224224763344,7.061152997093345
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-04,2017,4,153.7900139895685,216.0295938123979,-99.92598899815609,-263.0864401437232,-13.931169977568567,-20.97703944701513,-28.101030764496585,160.1376654824695,207.0324837079534,-107.54263314540538,-254.7052173119694,-11.519079893306152,-18.147987619528934,-24.744768779786988,-6.34765149290098,8.997110104444516,7.616644147249289,-8.381222831753831,-2.412090084262415,-2.8290518274862,-3.3562619847095974
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-05,2017,5,245.99978499344493,255.53126647140576,-153.3265983363144,-295.5227678991036,-6.138139841521078,-14.087845824402592,32.45569956350906,267.38413468330424,238.15655607364133,-171.61058501834285,-287.4819240341604,-6.194848614378205,-14.40616497643902,25.84716811362513,-21.384349689859302,17.374710397764403,18.283986682028456,-8.040843864943213,0.0567087728571262,0.3183191520364268,6.608531449883923
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-06,2017,6,270.0630342656005,286.3943574331061,-138.70131074057358,-319.0616915765671,-4.335169064975507,-12.926044278156306,81.43317603843418,288.28807209772407,276.0813360907536,-160.01393871252108,-314.37769318956254,-3.564705324886018,-12.598140985366053,73.81492997614194,-18.22503783212352,10.3130213423525,21.312627971947503,-4.6839983870045785,-0.7704637400894891,-0.3279032927902534,7.618246062292243
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-07,2017,7,203.39800785565905,305.39537535420624,-66.87942980367288,-329.1046584880508,-1.1107255522686597,-10.446240884392484,101.25232848148045,218.37533562804683,299.22378506517305,-85.55815593635697,-325.50232395882864,-1.919306025712955,-10.919214855721316,93.70011991659996,-14.97732777238778,6.17159028903319,18.67872613268409,-3.602334529222162,0.8085804734442954,0.4729739713288321,7.552208564880459
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-08,2017,8,131.87096310473046,300.5132015405783,-35.34859499961256,-329.2519008789072,-4.6555517559131685,-16.642025786363433,46.48609122451239,140.21799668504227,296.562868228285,-44.66486614523165,-325.1421256879577,-3.816575680973475,-14.23360203193744,48.92369536722708,-8.347033580311802,3.950333312293253,9.31627114561909,-4.109775190949506,-0.8389760749396933,-2.4084237544259945,-2.437604142714683
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-09,2017,9,61.29495452442074,284.1392390692872,-15.374281483612316,-317.9997747174213,-9.26630997055064,-20.66353705543069,-17.869709633307053,69.12468805980903,270.44938058885504,-22.251662495038737,-309.67184652353023,-9.634973850192743,-22.130661855398458,-24.115076075496138,-7.829733535388293,13.689858480432122,6.87738101142642,-8.327928193891069,0.3686638796421047,1.4671247999677632,6.245366442189084
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-10,2017,10,16.736212440235022,253.0668102542582,-3.1026295872557816,-294.9705065994467,-17.27820456052992,-27.404963469525825,-72.953281522265,18.90084156740773,238.8223727114353,-5.094993849740776,-283.30261577196194,-18.756341351918884,-28.26116465137974,-77.69190134615832,-2.1646291271727094,14.24443754282288,1.9923642624849944,-11.667890827484769,1.4781367913889625,0.8562011818539155,4.738619823893316
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-11,2017,11,2.8399628293231927,221.3712884383345,-0.4525780453136052,-266.11676545238765,-25.854198543628684,-30.62937485980881,-98.84166563348104,3.0411563118460987,211.2943595235392,-0.6560529562713494,-256.89521989924395,-24.555015625647552,-29.30324028072595,-97.07401292650358,-0.201193482522906,10.07692891479536,0.2034749109577441,-9.2215455531437,-1.2991829179811312,-1.3261345790828545,-1.767652706977458
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2017-12,2017,12,0.7174310918387673,204.82488403877855,-0.1972967196206235,-247.88819306908036,-25.74820443950017,-28.979575950657964,-97.27095504824176,0.7650032815872855,193.7868010738328,-0.266305725127395,-238.42155436024476,-25.515178794029136,-28.345693238813027,-97.99692776279416,-0.0475721897485181,11.0380829649458,0.0690090055067715,-9.466638708835603,-0.2330256454710344,-0.6338827118449366,0.7259727145524266
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-01,2018,1,1.8529540597987944,192.29902548191956,-0.8899171576265812,-236.2489842350757,-23.211232320310287,-26.823031335910937,-93.0211855072052,1.835116545098481,185.4009634578597,-0.9022874445489102,-228.7649882711601,-25.923388278390696,-28.2968278615786,-96.65141185272007,0.0178375147003133,6.898062024059811,0.0123702869223289,-7.483995963915675,2.712155958080409,1.4737965256676624,3.6302263455148847
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-02,2018,2,11.2911233056114,195.3186785408481,-6.311666914175114,-238.34091771143724,-24.09910551216324,-28.544371622244704,-90.6862599135608,11.489834638175004,186.2242977851264,-6.7014904701648375,-228.13188696741096,-23.14472288983177,-26.758686197332867,-87.02265410143907,-0.1987113325636045,9.094380755721744,0.3898235559897234,-10.20903074402628,-0.9543826223314724,-1.7856854249118363,-3.663605812121716
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-03,2018,3,55.58577465701531,197.07172159201988,-35.70347961351962,-240.13050398041415,-19.938958756252145,-25.943597687530254,-69.059043788681,56.81790773436265,192.30708700615392,-37.13350241949991,-234.90250481790247,-17.748415885410967,-22.86885189235719,-63.528280274653966,-1.232133077347342,4.764634585865963,1.4300228059802933,-5.227999162511708,-2.1905428708411776,-3.074745795173065,-5.530763514027029
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-04,2018,4,150.783579333371,217.92813082550188,-99.09590033293333,-262.1978414437601,-10.16512511438308,-18.33630851943006,-21.08346525163371,160.1376654824695,207.0324837079534,-107.54263314540538,-254.7052173119694,-11.519079893306152,-18.147987619528934,-24.744768779786988,-9.354086149098492,10.895647117548492,8.446732812472064,-7.492624131790734,1.3539547789230737,-0.1883208999011252,3.661303528153276
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-05,2018,5,250.53495091317944,250.26979029575176,-157.63578525028908,-293.55387123810766,-6.765835956680915,-15.21954156270203,27.62970720115152,267.38413468330424,238.15655607364133,-171.61058501834285,-287.4819240341604,-6.194848614378205,-14.40616497643902,25.84716811362513,-16.849183770124796,12.113234222110409,13.97479976805377,-6.071947203947275,-0.5709873423027103,-0.8133765862630113,1.7825390875263878
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-06,2018,6,261.01449413868204,290.5237542686088,-136.56920415693705,-319.3951401226888,-3.130322416429532,-12.43644213311229,80.00713957812317,288.28807209772407,276.0813360907536,-160.01393871252108,-314.37769318956254,-3.564705324886018,-12.598140985366053,73.81492997614194,-27.27357795904203,14.442418177855188,23.444734555584034,-5.01744693312628,0.4343829084564858,0.1616988522537621,6.192209601981233
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-07,2018,7,190.9246947557192,309.64230060235866,-56.29935844407597,-329.1203364875448,-1.8067511508999503,-11.375902507240516,101.96464676831668,218.37533562804683,299.22378506517305,-85.55815593635697,-325.50232395882864,-1.919306025712955,-10.919214855721316,93.70011991659996,-27.450640872327654,10.418515537185613,29.258797492281,-3.618012528716122,0.1125548748130047,-0.4566876515192,8.26452685171671
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-08,2018,8,125.10707519937078,306.8185113777212,-25.83972087980281,-330.55786003581056,-2.9684772807087465,-13.393888574433197,59.1656398063367,140.21799668504227,296.562868228285,-44.66486614523165,-325.1421256879577,-3.816575680973475,-14.23360203193744,48.92369536722708,-15.110921485671485,10.255643149436196,18.82514526542884,-5.41573434785289,0.8480984002647287,0.839713457504244,10.241944439109623
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-09,2018,9,62.375574920528415,284.6447120255971,-14.709670288078485,-320.572303753119,-11.464161484390717,-25.41473708379123,-25.140585663253923,69.12468805980903,270.44938058885504,-22.251662495038737,-309.67184652353023,-9.634973850192743,-22.130661855398458,-24.115076075496138,-6.749113139280617,14.195331436742038,7.541992206960252,-10.900457229588769,-1.829187634197972,-3.2840752283927728,-1.0255095877577851
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-10,2018,10,16.968265004453805,260.83911952923035,-3.1246718410485403,-301.8788339903706,-20.635958857033675,-31.40766657744064,-79.23974673220928,18.90084156740773,238.8223727114353,-5.094993849740776,-283.30261577196194,-18.756341351918884,-28.26116465137974,-77.69190134615832,-1.9325765629539264,22.016746817795024,1.970322008692236,-18.576218218408656,-1.8796175051147903,-3.1465019260609,-1.547845386050966
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-11,2018,11,2.7812545101439494,224.3425608059575,-0.4700273124748936,-270.05656893588616,-23.89541271104152,-29.421851255525823,-96.72004489882691,3.0411563118460987,211.2943595235392,-0.6560529562713494,-256.89521989924395,-24.555015625647552,-29.30324028072595,-97.07401292650358,-0.2599018017021492,13.048201282418349,0.1860256437964558,-13.161349036642209,0.6596029146060332,-0.1186109747998713,0.3539680276766574
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2018-12,2018,12,0.7105812294891494,200.96583064132068,-0.2022238621071651,-246.63098864913133,-26.609215632530717,-28.03917277562016,-99.80518904857956,0.7650032815872855,193.7868010738328,-0.266305725127395,-238.42155436024476,-25.515178794029136,-28.345693238813027,-97.99692776279416,-0.0544220520981361,7.179029567487902,0.0640818630202299,-8.209434288886627,-1.0940368385015766,0.3065204631928679,-1.808261285785392
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-01,2019,1,1.8159949050142032,199.88119704125452,-0.8528467134658309,-241.2614739778816,-23.0796521320251,-25.67025296768267,-89.1670338447864,1.835116545098481,185.4009634578597,-0.9022874445489102,-228.7649882711601,-25.923388278390696,-28.2968278615786,-96.65141185272007,-0.0191216400842777,14.480233583394837,0.0494407310830793,-12.4964857067215,2.843736146365597,2.626574893895928,7.484378007933685
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-02,2019,2,11.076248838506986,198.9668405312204,-6.064569890197639,-240.008068154803,-19.126950477721284,-24.324176170222252,-79.48067532321681,11.489834638175004,186.2242977851264,-6.7014904701648375,-228.13188696741096,-23.14472288983177,-26.758686197332867,-87.02265410143907,-0.4135857996680183,12.742542746094015,0.6369205799671986,-11.876181187392037,4.017772412110485,2.434510027110612,7.541978778222258
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-03,2019,3,55.38067459746678,196.85867927253796,-35.45739771697169,-239.689312235428,-17.81095166239455,-22.72798762418464,-63.44629536897412,56.81790773436265,192.30708700615392,-37.13350241949991,-234.90250481790247,-17.748415885410967,-22.86885189235719,-63.528280274653966,-1.4372331368958695,4.551592266384006,1.676104702528221,-4.786807417525495,-0.0625357769835837,0.140864268172546,0.081984905679846
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-04,2019,4,155.22989423177785,213.60465498731787,-102.18405655759014,-259.1379555701209,-8.177731565320238,-15.102517873730845,-15.767712347666352,160.1376654824695,207.0324837079534,-107.54263314540538,-254.7052173119694,-11.519079893306152,-18.147987619528934,-24.744768779786988,-4.907771250691638,6.572171279364483,5.358576587815236,-4.432738258151488,3.341348327985914,3.0454697457980906,8.977056432120635
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-05,2019,5,249.71499127780973,256.167152391218,-155.98516408211998,-296.9671366516315,-8.886476905456066,-17.381754531366038,26.661611498454167,267.38413468330424,238.15655607364133,-171.61058501834285,-287.4819240341604,-6.194848614378205,-14.40616497643902,25.84716811362513,-17.66914340549451,18.010596317576642,15.625420936222866,-9.48521261747112,-2.691628291077861,-2.9755895549270197,0.8144433848290333
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-06,2019,6,267.0924052097717,286.4769523152233,-135.68408110938273,-319.23722445820255,-4.248428612486008,-13.6924964511727,80.70712689375097,288.28807209772407,276.0813360907536,-160.01393871252108,-314.37769318956254,-3.564705324886018,-12.598140985366053,73.81492997614194,-21.195666887952317,10.395616224469675,24.32985760313835,-4.859531268640012,-0.6837232875999901,-1.0943554658066468,6.892196917609027
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-07,2019,7,204.73758264818815,305.3763023174004,-67.45433619493755,-328.68695767283816,-0.6809738205047994,-10.116581913616823,103.1750353636912,218.37533562804683,299.22378506517305,-85.55815593635697,-325.50232395882864,-1.919306025712955,-10.919214855721316,93.70011991659996,-13.637752979858648,6.152517252227312,18.10381974141941,-3.1846337140095216,1.2383322052081556,0.8026329421044931,9.47491544709122
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-08,2019,8,124.8638482683522,304.76582325811944,-28.51532927269993,-329.9448647427514,-4.644922722168367,-15.7917494520531,50.732805336798805,140.21799668504227,296.562868228285,-44.66486614523165,-325.1421256879577,-3.816575680973475,-14.23360203193744,48.92369536722708,-15.354148416690066,8.202955029834413,16.149536872531723,-4.802739054793733,-0.8283470411948919,-1.558147420115661,1.809109969571729
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-09,2019,9,61.78290649450492,285.81353837535585,-15.12092482012484,-319.9161276514497,-9.912812104278611,-24.09018695795386,-21.443606663946262,69.12468805980903,270.44938058885504,-22.251662495038737,-309.67184652353023,-9.634973850192743,-22.130661855398458,-24.115076075496138,-7.34178156530411,15.364157786500812,7.130737674913895,-10.244281127919464,-0.2778382540858679,-1.9595251025554037,2.671469411549872
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2019-10,2019,10,17.249671005558366,258.35659308676327,-3.27529739896346,-297.64363199048006,-12.948421313161608,-22.89031902690596,-61.15140563718947,18.90084156740773,238.8223727114353,-5.094993849740776,-283.30261577196194,-18.756341351918884,-28.26116465137974,-77.69190134615832,-1.6511705618493655,19.534220375327948,1.8196964507773163,-14.34101621851812,5.807920038757276,5.37084562447378,16.540495708968848
