institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-04,2022,4,11.496015508023785,12.156422103516965,-0.6604065954931784
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-05,2022,5,10.423666250723342,11.33069284443419,-0.9070265937108476
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-06,2022,6,9.02671416124048,10.038604187352323,-1.0118900261118462
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-07,2022,7,6.505738803720568,8.2236557627676,-1.717916959047031
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-08,2022,8,3.933066592184912,6.320710059933455,-2.3876434677485427
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-09,2022,9,3.5052638614393854,6.104400177967668,-2.599136316528283
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-10,2022,10,5.653498099479627,7.9061634635335665,-2.25266536405394
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-11,2022,11,8.361375478771837,10.075817244057376,-1.7144417652855388
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2022-12,2022,12,10.478363997123656,11.527618824822422,-1.0492548276987677
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-01,2023,1,11.534167606773176,12.171782998438609,-0.6376153916654328
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-02,2023,2,11.851127732247516,12.357408541450596,-0.5062808092030799
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-03,2023,3,11.79486377485953,12.36932195358279,-0.5744581787232601
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-04,2023,4,11.501821596345804,12.156422103516965,-0.6546005071711587
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-05,2023,5,10.431543605964237,11.33069284443419,-0.8991492384699544
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-06,2023,6,9.001340613119822,10.038604187352323,-1.0372635742325027
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-07,2023,7,6.494532706783734,8.2236557627676,-1.729123055983865
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-08,2023,8,3.620132373549538,6.320710059933455,-2.700577686383917
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-09,2023,9,2.9135354929296047,6.104400177967668,-3.1908646850380635
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-10,2023,10,4.730993913275942,7.9061634635335665,-3.1751695502576247
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-11,2023,11,7.820459294241762,10.075817244057376,-2.2553579498156138
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2023-12,2023,12,10.24490530166632,11.527618824822422,-1.2827135231561029
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-01,2024,1,11.463530729618418,12.171782998438609,-0.7082522688201909
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-02,2024,2,11.75620656330201,12.357408541450596,-0.6012019781485858
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-03,2024,3,12.04026224542825,12.36932195358279,-0.3290597081545403
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-04,2024,4,11.62987214751296,12.156422103516965,-0.5265499560040023
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-05,2024,5,10.571205687280427,11.33069284443419,-0.759487157153762
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-06,2024,6,9.167922362835412,10.038604187352323,-0.8706818245169128
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-07,2024,7,6.891944384185549,8.2236557627676,-1.3317113785820505
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-08,2024,8,3.9259435052310168,6.320710059933455,-2.394766554702438
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-09,2024,9,2.890953281597093,6.104400177967668,-3.213446896370576
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-10,2024,10,5.317892564816532,7.9061634635335665,-2.588270898717034
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-11,2024,11,8.636315756474007,10.075817244057376,-1.4395014875833692
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2024-12,2024,12,10.693510212287196,11.527618824822422,-0.8341086125352248
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-01,2025,1,11.647662350823897,12.171782998438609,-0.5241206476147138
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-02,2025,2,11.90524765858466,12.357408541450596,-0.452160882865936
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-03,2025,3,12.063537593252128,12.36932195358279,-0.305784360330664
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-04,2025,4,11.836246522618938,12.156422103516965,-0.3201755808980255
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-05,2025,5,10.869687955431722,11.33069284443419,-0.4610048890024671
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-06,2025,6,9.370155945948689,10.038604187352323,-0.6684482414036381
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-07,2025,7,6.677596989159214,8.2236557627676,-1.5460587736083848
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-08,2025,8,3.7202451993924384,6.320710059933455,-2.6004648605410163
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-09,2025,9,3.1216083226702573,6.104400177967668,-2.982791855297411
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-10,2025,10,5.371864481700619,7.9061634635335665,-2.534298981832947
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-11,2025,11,8.492974348337757,10.075817244057376,-1.5828428957196188
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2025-12,2025,12,10.743942399435044,11.527618824822422,-0.7836764253873785
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-01,2026,1,11.801546201088476,12.171782998438609,-0.3702367973501328
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-02,2026,2,12.04342484406738,12.357408541450596,-0.3139836973832146
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-03,2026,3,12.141223022574618,12.36932195358279,-0.2280989310081729
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-04,2026,4,12.075688162090636,12.156422103516965,-0.0807339414263275
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-05,2026,5,11.169049479548326,11.33069284443419,-0.1616433648858635
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-06,2026,6,9.649427790362832,10.038604187352323,-0.3891763969894928
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-07,2026,7,6.920945379482347,8.2236557627676,-1.302710383285253
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-08,2026,8,3.0452114125019154,6.320710059933455,-3.2754986474315397
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-09,2026,9,2.1964071050052856,6.104400177967668,-3.907993072962383
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-10,2026,10,4.802288131947244,7.9061634635335665,-3.1038753315863223
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-11,2026,11,8.714325101328585,10.075817244057376,-1.3614921427287907
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2026-12,2026,12,10.580951738736962,11.527618824822422,-0.9466670860854602
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-01,2027,1,11.463161647073266,12.171782998438609,-0.708621351365343
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-02,2027,2,11.817759223281016,12.357408541450596,-0.5396493181695803
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-03,2027,3,12.016884585637012,12.36932195358279,-0.3524373679457788
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-04,2027,4,11.71963871064314,12.156422103516965,-0.4367833928738225
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-05,2027,5,10.856171590878398,11.33069284443419,-0.4745212535557908
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-06,2027,6,9.255031158031036,10.038604187352323,-0.783573029321289
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-07,2027,7,6.37279428833977,8.2236557627676,-1.8508614744278296
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-08,2027,8,2.698017269508508,6.320710059933455,-3.622692790424947
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-09,2027,9,1.5070220557039642,6.104400177967668,-4.597378122263704
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-10,2027,10,4.09359573534029,7.9061634635335665,-3.812567728193277
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-11,2027,11,7.696726413178743,10.075817244057376,-2.379090830878633
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2027-12,2027,12,10.400295943579708,11.527618824822422,-1.1273228812427156
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-01,2028,1,11.270922339713652,12.171782998438609,-0.900860658724957
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-02,2028,2,11.705836857156283,12.357408541450596,-0.6515716842943107
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-03,2028,3,11.72665217855918,12.36932195358279,-0.6426697750236094
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-04,2028,4,11.36872664223597,12.156422103516965,-0.7876954612809932
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-05,2028,5,10.356528347705162,11.33069284443419,-0.9741644967290276
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-06,2028,6,8.888163300509133,10.038604187352323,-1.1504408868431923
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-07,2028,7,6.093906808440453,8.2236557627676,-2.1297489543271464
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-08,2028,8,2.6872951866139245,6.320710059933455,-3.63341487331953
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-09,2028,9,1.7360964414508169,6.104400177967668,-4.368303736516851
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-10,2028,10,3.613064789094276,7.9061634635335665,-4.293098674439291
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-11,2028,11,7.447906720166991,10.075817244057376,-2.6279105238903853
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2028-12,2028,12,10.142606403682445,11.527618824822422,-1.3850124211399777
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-01,2029,1,11.307810943126828,12.171782998438609,-0.8639720553117805
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-02,2029,2,11.710214062553153,12.357408541450596,-0.6471944788974433
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-03,2029,3,11.806104923457529,12.36932195358279,-0.5632170301252621
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-04,2029,4,11.505280173706586,12.156422103516965,-0.6511419298103771
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-05,2029,5,10.558394820355035,11.33069284443419,-0.7722980240791539
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-06,2029,6,9.243121270173717,10.038604187352323,-0.7954829171786102
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-07,2029,7,6.551781887952482,8.2236557627676,-1.671873874815117
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-08,2029,8,3.465743112676839,6.320710059933455,-2.8549669472566155
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-09,2029,9,2.6962808225908192,6.104400177967668,-3.408119355376849
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-10,2029,10,4.865004085459447,7.9061634635335665,-3.041159378074119
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-11,2029,11,8.30717812317475,10.075817244057376,-1.768639120882625
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2029-12,2029,12,10.22837788518775,11.527618824822422,-1.2992409396346716
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-01,2030,1,11.570407203843262,12.171782998438609,-0.6013757945953468
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-02,2030,2,12.110049712007712,12.357408541450596,-0.2473588294428825
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-03,2030,3,12.163423698776713,12.36932195358279,-0.2058982548060797
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-04,2030,4,11.95789067752644,12.156422103516965,-0.1985314259905219
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-05,2030,5,10.789897494612283,11.33069284443419,-0.540795349821904
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-06,2030,6,9.198874418135889,10.038604187352323,-0.8397297692164365
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-07,2030,7,6.563015084169316,8.2236557627676,-1.6606406785982832
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-08,2030,8,3.422406643713218,6.320710059933455,-2.898303416220237
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-09,2030,9,2.2243922361211923,6.104400177967668,-3.880007941846476
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-10,2030,10,4.6755692929094685,7.9061634635335665,-3.230594170624098
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-11,2030,11,8.370414697967473,10.075817244057376,-1.7054025460899034
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2030-12,2030,12,10.450964322371425,11.527618824822422,-1.0766545024509977
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-01,2031,1,11.597440821043737,12.171782998438609,-0.5743421773948736
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-02,2031,2,11.951449443363138,12.357408541450596,-0.4059590980874574
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-03,2031,3,11.923371166326037,12.36932195358279,-0.4459507872567556
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-04,2031,4,11.519272226928766,12.156422103516965,-0.6371498765881967
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-05,2031,5,10.459491944032044,11.33069284443419,-0.8712009004021439
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-06,2031,6,8.965154257178773,10.038604187352323,-1.0734499301735525
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-07,2031,7,6.790067852894016,8.2236557627676,-1.4335879098735838
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-08,2031,8,3.951464159427672,6.320710059933455,-2.3692459005057827
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-09,2031,9,3.1688857638184302,6.104400177967668,-2.935514414149238
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-10,2031,10,5.441282900356539,7.9061634635335665,-2.464880563177028
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-11,2031,11,8.54740303316321,10.075817244057376,-1.5284142108941658
AS-RCEC,TaiESM1,r1i1p1f1,gn,ssp245,2031-12,2031,12,10.203292877001672,11.527618824822422,-1.32432594782075
